09/02/2021 18:46:40,6.221038424821153,7.95432088596922,17.518692120990615,43.269219636917114
09/02/2021 18:47:39,6.414355519194301,9.207407243612103,22.538710746892413,43.00431776046753
09/02/2021 18:48:34,6.323401441789111,9.519461347160235,22.743939999991802,42.24524426460266
09/02/2021 18:49:24,6.056529089102461,8.6811089861653,32.21359014097015,41.92880988121033
09/02/2021 18:50:18,4.911223299901358,7.523260350925861,14.65281751402429,42.60793495178223
09/02/2021 18:51:08,13.729658243715592,17.053657853404236,61.0873640174595,42.473888874053955
09/02/2021 18:52:10,3.6504555095499978,5.5520476827417635,20.291903572415183,45.18800640106201
09/02/2021 18:53:10,5.142269713744469,8.08897606095268,26.747615084810665,45.283437728881836
09/02/2021 18:54:05,3.5954552561979387,5.28322435775115,12.88923281188664,45.33136177062988
09/02/2021 18:55:04,6.939796267235855,9.680416677673795,21.606676281041132,46.05949258804321
09/02/2021 18:55:59,13.61129990720598,16.199901961857993,60.407542312530715,44.72868585586548
09/02/2021 18:57:02,3.317775306027673,4.903763546088779,18.165298371128948,45.30581712722778
09/02/2021 18:57:52,18.18103935171493,22.34023821814528,80.11913889964698,44.29389190673828
09/02/2021 18:58:46,4.651613540976424,7.2302664491132855,17.097267032480584,44.54846239089966
09/02/2021 18:59:37,15.517508973112632,18.30349752688101,64.05175822700593,44.19141745567322
09/02/2021 19:00:27,19.540903930989693,24.82205272549107,72.19828994899147,44.74184274673462
09/02/2021 19:01:21,6.787498684278028,9.076769510295275,21.937474706617255,45.21904373168945
09/02/2021 19:02:16,4.725822272291128,7.31951190904591,13.260545886674214,45.40589952468872
09/02/2021 19:03:18,3.603305792188861,5.08672356342573,15.353749351662893,45.49030256271362
09/02/2021 19:04:10,18.018326525226364,21.781762980806175,81.25436521966012,44.76945948600769
09/02/2021 19:05:01,13.363040870709044,18.052218066367452,57.37586398502923,44.698810338974
09/02/2021 19:06:00,4.856188374577149,7.351036650206519,16.154005653116535,45.14415979385376
09/02/2021 19:07:00,5.632095435243665,8.732190534121418,26.987055921490416,44.79560470581055
09/02/2021 19:07:55,5.215550091550894,7.079901195236295,17.00681347838052,46.53863310813904
09/02/2021 19:08:50,4.919281429322404,7.359170540395668,25.896286707854653,45.4490020275116
09/02/2021 19:09:40,9.754325915057267,12.243402770369968,43.03624094299634,44.15784978866577
09/02/2021 19:10:37,4.442562739804652,6.831585802021643,21.441266056030464,44.030893087387085
09/02/2021 19:11:27,9.772708288637158,13.316461194915515,43.71790964288187,43.84620404243469
09/02/2021 19:12:25,6.360281199144577,9.860759729379987,15.031735510623523,45.56129336357117
09/02/2021 19:13:26,5.4596559424524775,8.201195012901897,20.46630970475744,45.23261904716492
09/02/2021 19:14:22,5.05225315916105,7.383594780046579,26.71355433357869,44.45531105995178
09/02/2021 19:15:13,13.992176550469562,18.229045896493403,59.41135908687851,44.77588152885437
09/02/2021 19:16:09,5.136586555953786,7.2737278472016325,30.854516273586857,44.370424032211304
09/02/2021 19:17:00,8.611785135734355,12.17643267245987,41.29210712643956,44.481871366500854
09/02/2021 19:17:54,5.906622907961509,7.989972564278129,36.34640403171115,44.30171036720276
09/02/2021 19:18:45,6.537940891644106,9.191407585211415,34.973155866084014,44.34523344039917
09/02/2021 19:19:44,4.7588408292817155,6.933550601459133,27.93336807058654,45.33523201942444
09/02/2021 19:20:44,6.36145738649206,8.800071668983177,42.4683264473833,45.187297105789185
09/02/2021 19:21:37,5.740091946936217,7.895891793390839,36.53872111381587,44.73434329032898
09/02/2021 19:22:33,5.805323263872471,8.107054987155738,36.940599741410956,44.947131633758545
