07/02/2021 18:11:01,4.214649855854877,5.9961984564150175,24.48508989509704,212.45359063148499
07/02/2021 18:14:44,4.122307389058434,5.823328487775721,25.042261954270153,208.61198163032532
07/02/2021 18:18:26,4.015656927792685,5.9312719048332045,21.946362796700274,209.09059190750122
07/02/2021 18:22:05,3.7761979735231512,5.721625886842328,19.54100917398275,205.3320438861847
07/02/2021 18:25:48,11.029767492204643,12.221009788645112,69.2549974201124,208.01763153076172
07/02/2021 18:29:27,17.291682959226907,19.431279896330896,82.15560346141196,208.73787903785706
07/02/2021 18:33:09,4.0935997168968585,6.106581977528794,21.990466326060996,210.42149257659912
07/02/2021 18:36:52,13.78599863638457,14.855325848883291,84.86962309131131,209.2810413837433
07/02/2021 18:40:38,15.344621019909546,16.32514403944373,94.88500824524078,209.1836655139923
07/02/2021 18:44:22,15.077834745679658,16.371209469271317,98.16027586906357,212.78493118286133
07/02/2021 18:48:04,5.784179197145169,7.63609198679765,29.017522883745812,207.955144405365
07/02/2021 18:51:44,11.430429705903949,12.710525856521318,73.57483410679363,208.11444973945618
07/02/2021 18:55:24,21.54104931386755,24.30881002273482,98.24881434109638,208.84634709358215
07/02/2021 18:59:09,3.917541257466003,5.844354543346161,20.357257738634292,211.4134864807129
07/02/2021 19:02:51,10.914962900467268,11.976521285775295,67.78544671837084,206.54974961280823
07/02/2021 19:06:28,21.54104931386755,24.30881002273482,98.24881434109638,207.22059440612793
07/02/2021 19:10:14,4.075450201232291,5.850458315697165,23.506849538325366,210.1803436279297
07/02/2021 19:13:54,4.1714683477310555,6.108381961537633,22.45629580531884,207.94769382476807
07/02/2021 19:18:14,4.612848230300096,6.296150564670736,27.907986879305447,207.65730237960815
07/02/2021 19:21:59,3.834668475636336,5.694979547015279,21.48382970274232,210.03518772125244
07/02/2021 19:25:38,19.926654682098558,23.223719329389432,87.56279356614432,208.60631728172302
07/02/2021 19:29:19,4.1912498800477085,5.9414796742694005,24.37130542634088,208.22425246238708
07/02/2021 19:32:59,21.54104931386755,24.30881002273482,98.24881434109638,209.08384108543396
07/02/2021 19:36:40,12.942460590114589,14.22176037304499,65.80146279959574,207.43558812141418
07/02/2021 19:40:39,6.970785080293347,8.551347192076403,35.54121132429644,208.97729587554932
07/02/2021 19:44:20,4.690323234328284,6.55321837075344,28.592252453877414,209.88209652900696
07/02/2021 19:48:05,5.446750697518978,7.227220167203094,27.553969684170355,211.1943302154541
07/02/2021 19:51:50,4.337113661136349,6.051204798261744,24.5137315557195,207.50994157791138
07/02/2021 19:56:35,4.255625078195572,5.920709440362753,25.858465509881885,209.52168011665344
07/02/2021 20:00:17,13.523263697385637,14.845408003698054,68.42772511705161,209.7997281551361
07/02/2021 20:03:59,4.0890978369725435,5.925459732145211,23.655101205674068,209.17287349700928
07/02/2021 20:07:41,21.54104931386755,24.30881002273482,98.24881434109638,211.36456179618835
07/02/2021 20:11:25,4.2139634547266605,5.98127909374481,24.86753270460033,209.67078399658203
07/02/2021 20:15:06,3.911903778539802,5.74056167691337,22.17830309199519,207.57632994651794
07/02/2021 20:18:49,4.017588823119224,5.835578269779541,23.46878110510849,210.19262146949768
07/02/2021 20:22:33,4.115191925931922,5.989595093697819,22.98828728649413,210.81993436813354
07/02/2021 20:26:17,4.2862385547071975,6.165295904897177,23.790552363240046,211.51481819152832
07/02/2021 20:30:07,3.5374817903523117,5.360907474159181,19.733352405617552,212.44679355621338
07/02/2021 20:33:52,5.000816925342412,6.7064218219258835,29.879589079614142,210.01932406425476
07/02/2021 20:37:36,4.244122262089216,6.061449076575409,24.857544342493064,211.5102562904358
07/02/2021 20:41:21,4.6976982350923135,6.339483882948733,29.865033607161795,211.33245587348938
