07/12/2020 17:20:46,7.154524384914919,10.92548274567557,13.050404458496745
07/12/2020 17:20:56,6.983470772773269,9.941643949654878,48.564500980999576
07/12/2020 17:21:16,9.743823309534287,13.824480896909709,40.1512613250719
07/12/2020 17:21:50,4.1099632564833986,5.773461075148112,19.62939562769121
07/12/2020 17:22:35,4.642482340677363,7.33109899639514,28.336932220905105
07/12/2020 17:22:52,33.64055145107491,47.447915573243236,76.24311058358725
07/12/2020 17:23:41,3.8746022750672298,5.766417646753355,25.626966404190128
07/12/2020 17:24:52,6.353584975003121,25.422770542529616,11.989532048564259
07/12/2020 17:25:35,4.408090898979961,7.00732424299805,25.509201609726382
07/12/2020 17:26:04,8.422442698813402,10.25399198795893,53.21182966370394
07/12/2020 17:26:52,4.526097579107155,6.968504270081031,11.509070816945872
07/12/2020 17:27:13,38.91665065724486,45.67876771284564,82.54545488662835
07/12/2020 17:27:56,8.7277371897236,12.676350842770999,18.37825129062475
07/12/2020 17:29:03,3.5714288033254675,5.934518649969403,16.689986368542094
07/12/2020 17:29:22,8.968322325457931,13.263251005199624,32.34646983021911
07/12/2020 17:30:21,2.423700125983844,4.52645890854867,16.807711004858625
07/12/2020 17:30:44,6.084993143348511,8.147223845300909,22.530689528882604
07/12/2020 17:31:04,24.04203241236391,34.692075084301315,52.426487616500076
07/12/2020 17:31:31,9.580404441951579,14.955980333959511,17.507064884675174
07/12/2020 17:31:52,10.972002645985913,15.741074961322555,55.34176666163029
07/12/2020 17:32:28,6.71594200477052,10.573203250857095,16.401608880161657
07/12/2020 17:33:26,6.840713788104038,24.31246340928989,12.495893328002293
07/12/2020 17:33:58,6.082753276487619,9.392940931695916,23.305929185523233
07/12/2020 17:34:47,2.1902447599980297,3.4137137597379517,9.819055710293451
07/12/2020 17:35:04,20.781026635674618,25.714585182955766,71.99830427975245
07/12/2020 17:35:31,3.648105876066935,5.450916760702992,24.76830291990462
07/12/2020 17:36:35,5.680863133509263,24.57639625116378,12.214330431670973
07/12/2020 17:36:55,6.585646812988053,9.499959894043071,31.608118563876502
07/12/2020 17:37:22,9.214521500788154,13.663394263700438,48.27820408542148
07/12/2020 17:38:00,4.705400826125381,7.7580692458866265,18.01558196213034
07/12/2020 17:38:24,7.734346390857243,10.782057584755272,53.26774607036754
07/12/2020 17:38:46,7.326602410170095,10.358319154268326,48.151832537751496
07/12/2020 17:39:09,7.957037652278012,10.989948685092694,55.60415345213086
07/12/2020 17:39:26,18.509304118705874,23.842155510465044,72.32572120226143
07/12/2020 17:39:50,7.200693802347549,10.255318998093607,48.11250054284638
07/12/2020 17:40:08,18.51610419390563,23.850050509565087,72.34977654929631
07/12/2020 17:40:32,7.418536934510598,10.410837510860539,51.644976230211995
07/12/2020 17:41:35,4.878247992586126,8.416305886877254,26.796603524804823
07/12/2020 17:41:54,18.51610419390563,23.850050509565087,72.34977654929631
07/12/2020 17:42:33,6.415187390688817,9.453985557230121,47.31200825567021
07/12/2020 17:43:00,8.156431362874365,11.215690070297242,59.65367581086135
07/12/2020 17:43:48,5.414858291136315,8.594372647224498,35.1617660409978
