07/02/2021 18:07:03,6.2148197078168295,7.948036839456186,17.503849435558717,40.338664293289185
07/02/2021 18:08:23,6.213068670468368,7.946253075151158,17.499511401925975,40.11909246444702
07/02/2021 18:09:20,6.415196386646131,9.207969190902343,22.541463937269544,40.762134313583374
07/02/2021 18:10:15,6.324296700013288,9.520796964075934,22.740351921615606,40.853652000427246
07/02/2021 18:11:03,6.056554776349929,8.681072445060998,32.2134648432606,39.511990547180176
07/02/2021 18:11:55,4.911092774298418,7.523049395440037,14.65189593289828,40.23699331283569
07/02/2021 18:12:41,13.729658243715592,17.053657853404236,61.0873640174595,39.31717014312744
07/02/2021 18:13:39,3.650803002006061,5.551868295157307,20.299752809697157,40.377779960632324
07/02/2021 18:14:35,5.144913121436552,8.092524762635405,26.751163899400517,40.67675828933716
07/02/2021 18:15:26,3.595442629316294,5.2836434394299285,12.889625084004198,40.442835092544556
07/02/2021 18:16:20,6.938805678789574,9.679386816935933,21.603105362875,40.35566449165344
07/02/2021 18:17:12,13.608698745104967,16.19741956974868,60.39480690287618,40.85596799850464
07/02/2021 18:18:10,3.3175060300299575,4.903746077660714,18.16508014411677,41.14364504814148
07/02/2021 18:18:56,18.18103935171493,22.34023821814528,80.11913889964698,40.0599422454834
07/02/2021 18:19:46,4.6519025240717005,7.23052037292788,17.096992895412097,39.43923377990723
07/02/2021 18:20:31,15.517508973112632,18.30349752688101,64.05175822700593,39.64804291725159
07/02/2021 18:21:17,19.540903930989693,24.82205272549107,72.19828994899147,39.587427377700806
07/02/2021 18:22:05,6.7877930052476945,9.077042786577753,21.93854762588856,39.48855781555176
07/02/2021 18:22:56,4.726086301099255,7.319940926482288,13.259870265359671,40.506566524505615
07/02/2021 18:23:51,3.602942399441741,5.086314102251062,15.35258069359536,39.14683675765991
07/02/2021 18:24:38,18.018679715546476,21.782141453582373,81.25594010448202,39.500176191329956
07/02/2021 18:25:23,13.363040870709044,18.052218066367452,57.37586398502923,39.483927726745605
07/02/2021 18:26:16,4.856286314688446,7.351204833741051,16.153383572386957,39.82452750205994
07/02/2021 18:27:12,5.632169111878077,8.732293727579266,26.983462034559196,39.319775342941284
07/02/2021 18:28:00,5.214287697841473,7.07859500204928,17.001053332533957,39.48051190376282
07/02/2021 18:28:49,4.919304004305846,7.3591063272561525,25.89711015295529,39.57371783256531
07/02/2021 18:29:34,9.754363679178434,12.243410476260141,43.03634362845175,39.41433310508728
07/02/2021 18:30:27,4.44267769338755,6.831591370387744,21.44208929196378,39.363701820373535
07/02/2021 18:31:12,9.772708288637158,13.316461194915515,43.71790964288187,38.92871427536011
07/02/2021 18:32:05,6.361430751001721,9.861619709499612,15.039641221636495,39.74376130104065
07/02/2021 18:33:00,5.459295983552759,8.200777211019453,20.464763976625157,39.723673820495605
07/02/2021 18:33:52,5.052086513021418,7.383600978600141,26.711307052202237,39.97478365898132
07/02/2021 18:34:38,19.492553835449808,24.770290659180905,72.17384325627158,40.07285976409912
07/02/2021 18:35:33,3.4179261062289115,5.1410851558214805,12.225377146818474,40.09003257751465
07/02/2021 18:36:23,4.681939768662282,7.211014570374642,15.577110615914581,40.02854871749878
07/02/2021 18:37:16,27.83158635300495,35.89505705783132,66.6740229695542,40.7258403301239
07/02/2021 18:38:08,3.445515789016293,5.169485128614131,19.701281021539515,40.51066827774048
07/02/2021 18:39:03,3.480410906117126,4.917853595821447,14.398399314417155,40.43169021606445
07/02/2021 18:39:53,5.046273473503531,7.947084401487093,16.464161037151857,39.66765761375427
07/02/2021 18:40:45,8.404528221472292,10.187794157086186,56.05450707889198,39.12822127342224
07/02/2021 18:41:38,3.999652390350315,5.9878344721260115,22.14323187443929,39.63795852661133
07/02/2021 18:42:28,5.5469787574363,8.206863200761793,15.47478908455403,39.826372385025024
07/02/2021 18:43:14,37.053057865097536,46.14918659808402,80.01703057607155,40.52124547958374
07/02/2021 18:44:25,4.263684371341102,6.335798097836659,22.802007305816296,39.83152723312378
07/02/2021 18:45:19,3.376029579524442,5.078683484850077,20.32953846414509,38.99711799621582
07/02/2021 18:46:05,19.75802347086799,23.368886879023346,81.6060095122817,40.93144464492798
07/02/2021 18:47:02,4.1732678959099,5.885999269656981,24.14275804997275,40.11461305618286
07/02/2021 18:47:54,5.44976877197223,7.769486619894931,18.624634326541038,39.77568960189819
07/02/2021 18:48:40,23.705154832903144,28.75349801910365,82.58428028463766,40.114614725112915
07/02/2021 18:49:34,4.1458547316888215,6.640897409583518,14.230274249700587,39.66179442405701
07/02/2021 18:50:23,5.046357848339749,7.514376271826583,26.628424451294936,40.28764510154724
07/02/2021 18:51:14,5.574433668918711,8.776745464838552,15.043415224194407,40.204365491867065
07/02/2021 18:52:06,5.366275579925853,8.042346236671051,18.175479983130753,40.49790716171265
07/02/2021 18:52:58,6.037192362129963,8.929509093257941,17.367767784662274,40.361002683639526
07/02/2021 18:53:50,3.130334624087742,4.464216557625202,14.685981302215875,39.44867539405823
07/02/2021 18:54:43,4.83983413160307,6.869204668566287,25.533604228335307,39.39603805541992
07/02/2021 18:55:35,5.300467890990652,8.222609880036428,17.785500433719744,40.44623160362244
07/02/2021 18:56:28,3.5342752256275616,5.00185655562887,18.82758033118486,40.241180419921875
07/02/2021 18:57:26,4.632071053147117,6.803297234658002,22.425443586035712,40.19229316711426
07/02/2021 18:58:13,14.476669618012615,17.096972973463373,62.68979864502223,40.18238091468811
07/02/2021 18:59:11,3.500172470361019,5.221571176546127,20.462974992280657,40.860450744628906
07/02/2021 19:00:07,4.347345187238476,6.141273453704345,25.693986840122907,40.31888747215271
07/02/2021 19:00:56,8.36600062243475,10.073506592912896,42.17100938163988,39.58638405799866
07/02/2021 19:01:45,4.640877488578397,6.528937608734995,16.057615911749977,40.6439745426178
07/02/2021 19:02:41,6.224673869494453,10.089989914183713,12.655249974187122,39.25034046173096
07/02/2021 19:03:27,20.11055631605304,26.58935615047621,67.9736570930359,40.236342430114746
07/02/2021 19:04:13,19.804624444113518,26.42785535305649,67.4942317694612,40.212581396102905
